year,subject,school_name,school_type,group_id,group_code,xuanke_req,xuanke_subjects,plan_count,min_score,min_rank,tuition_yuan,city,is_special,data_source
,历史,武汉商学院,普通,02,第02组(中外合作),不限,不限,0,505,27182,5500,武汉,否,gk100 真实
,历史,湖北第二师范学院,普通,06,第06组(中外合作),不限,不限,0,504,27513,5500,其他,否,gk100 真实
,历史,长江大学文理学院,普通,04,第04组,不限,不限,0,503,27844,5500,其他,否,gk100 真实
,历史,湖北理工学院,普通,02,第02组,不限,不限,0,514,24265,5500,黄石,否,gk100 真实
,历史,湖北工程学院,普通,01,第01组,不限,不限,0,515,23950,5500,孝感,否,gk100 真实
,历史,黄冈师范学院,普通,07,第07组,不限,不限,0,532,18773,5500,黄冈,否,gk100 真实
,历史,湖北科技学院,普通,05,第05组(地方专项),不限,不限,0,515,23950,5500,咸宁,否,gk100 真实
,历史,黄冈师范学院,普通,05,第05组,不限,不限,0,531,19068,5500,黄冈,否,gk100 真实
,历史,武汉体育学院,普通,01,第01组,不限,不限,0,530,19364,5500,武汉,否,gk100 真实
,历史,武汉轻工大学,普通,02,第02组(中外合作),不限,不限,0,529,19665,5500,武汉,否,gk100 真实
,历史,湖北文理学院,普通,06,第06组(地方专项),不限,不限,0,528,19966,5500,襄阳,否,gk100 真实
,历史,湖北民族大学,普通,01,第01组,不限,不限,0,528,19966,5500,恩施,否,gk100 真实
,历史,湖北民族大学,普通,07,第07组(地方专项),不限,不限,0,528,19966,5500,恩施,否,gk100 真实
,历史,黄冈师范学院,普通,04,第04组,不限,不限,0,527,20267,5500,黄冈,否,gk100 真实
,历史,湖北文理学院,普通,03,第03组,不限,不限,0,525,20869,5500,襄阳,否,gk100 真实
,历史,武汉商学院,普通,01,第01组,不限,不限,0,525,20869,5500,武汉,否,gk100 真实
,历史,湖北文理学院,普通,01,第01组,不限,不限,0,524,21170,5500,襄阳,否,gk100 真实
,历史,湖北文理学院,普通,04,第04组,不限,不限,0,524,21170,5500,襄阳,否,gk100 真实
,历史,湖北工程学院,普通,02,第02组,不限,不限,0,524,21170,5500,孝感,否,gk100 真实
,历史,湖北民族大学,普通,21,第21组(地方专项),不限,不限,0,522,21772,5500,恩施,否,gk100 真实
,历史,汉江师范学院,普通,04,第04组,不限,不限,0,522,21772,5500,十堰,否,gk100 真实
,历史,湖北民族大学,普通,18,第18组(民族班),不限,不限,0,519,22690,5500,恩施,否,gk100 真实
,历史,汉江师范学院,普通,03,第03组,不限,不限,0,519,22690,5500,十堰,否,gk100 真实
,历史,湖北科技学院,普通,02,第02组,不限,不限,0,518,23005,5500,咸宁,否,gk100 真实
,历史,湖北民族大学,普通,08,第08组(地方专项),不限,不限,0,518,23005,5500,恩施,否,gk100 真实
,历史,湖北科技学院,普通,04,第04组,不限,不限,0,517,23320,5500,咸宁,否,gk100 真实
,历史,长江大学文理学院,普通,02,第02组,不限,不限,0,501,28506,5500,其他,否,gk100 真实
,历史,长江大学文理学院,普通,03,第03组,不限,不限,0,499,29204,5500,其他,否,gk100 真实
,历史,武昌首义学院,普通,01,第01组,不限,不限,0,498,29570,5500,武汉,否,gk100 真实
,历史,湖北大学知行学院,普通,01,第01组,不限,不限,0,494,31035,5500,其他,否,gk100 真实
,历史,武汉东湖学院,普通,01,第01组,不限,不限,0,469,40900,5500,武汉,否,gk100 真实
,历史,湖北恩施学院,普通,02,第02组,不限,不限,0,469,40900,5500,其他,否,gk100 真实
,历史,湖北商贸学院,普通,01,第01组,不限,不限,0,465,42500,5500,其他,否,gk100 真实
,历史,武汉传媒学院,普通,01,第01组,不限,不限,0,464,42900,5500,其他,否,gk100 真实
,历史,武汉城市学院,普通,01,第01组,不限,不限,0,461,44100,5500,武汉,否,gk100 真实
,历史,武昌工学院,普通,01,第01组,不限,不限,0,461,44100,5500,武汉,否,gk100 真实
,历史,武汉晴川学院,普通,01,第01组,不限,不限,0,460,44500,5500,其他,否,gk100 真实
,历史,武汉华夏理工学院,普通,01,第01组,不限,不限,0,460,44500,5500,武汉,否,gk100 真实
,历史,武汉纺织大学外经贸学院,普通,01,第01组,不限,不限,0,456,46100,5500,武汉,否,gk100 真实
,历史,武汉晴川学院,普通,02,第02组,不限,不限,0,455,46500,5500,其他,否,gk100 真实
,历史,武汉设计工程学院,普通,01,第01组,不限,不限,0,447,49700,5500,其他,否,gk100 真实
,历史,湖北三峡航空学院,普通,01,第01组,不限,不限,0,447,49700,5500,其他,否,gk100 真实
,历史,武汉工商学院,普通,02,第02组,不限,不限,0,445,50500,5500,武汉,否,gk100 真实
,历史,武汉生物工程学院,普通,02,第02组,不限,不限,0,443,51300,5500,武汉,否,gk100 真实
,历史,武汉工程科技学院,普通,01,第01组,不限,不限,0,442,51700,5500,其他,否,gk100 真实
,历史,武汉华夏理工学院,普通,02,第02组,不限,不限,0,442,51700,5500,武汉,否,gk100 真实
,历史,荆州学院,普通,01,第01组,不限,不限,0,442,51700,5500,其他,否,gk100 真实
,历史,武汉工程大学邮电与信息工程学院,普通,02,第02组,不限,不限,0,442,51700,5500,其他,否,gk100 真实
,历史,武汉大学,985,06,第06组,不限,不限,0,628,1320,5500,武汉,否,gk100 真实
,历史,湖北恩施学院,普通,03,第03组(护理类),不限,不限,0,470,40500,5500,其他,否,gk100 真实
,历史,汉口学院,普通,01,第01组,不限,不限,0,470,40500,5500,其他,否,gk100 真实
,历史,武汉生物工程学院,普通,01,第01组,不限,不限,0,473,39300,5500,武汉,否,gk100 真实
,历史,武汉学院,普通,01,第01组,不限,不限,0,485,34500,5500,武汉,否,gk100 真实
,历史,文华学院,普通,02,第02组,不限,不限,0,493,31401,5500,其他,否,gk100 真实
,历史,长江大学文理学院,普通,01,第01组,不限,不限,0,492,31767,5500,其他,否,gk100 真实
,历史,文华学院,普通,01,第01组,不限,不限,0,490,32500,5500,其他,否,gk100 真实
,历史,武汉工商学院,普通,01,第01组,不限,不限,0,490,32500,5500,武汉,否,gk100 真实
,历史,三峡大学科技学院,普通,01,第01组,不限,不限,0,490,32500,5500,其他,否,gk100 真实
,历史,湖北文理学院理工学院,普通,01,第01组,不限,不限,0,488,33300,5500,其他,否,gk100 真实
,历史,湖北工程学院新技术学院,普通,01,第01组,不限,不限,0,488,33300,5500,其他,否,gk100 真实
,历史,湖北师范大学文理学院,普通,01,第01组,不限,不限,0,486,34100,5500,其他,否,gk100 真实
,历史,武汉工程大学邮电与信息工程学院,普通,01,第01组,不限,不限,0,485,34500,5500,其他,否,gk100 真实
,历史,武汉体育学院体育科技学院,普通,01,第01组,不限,不限,0,475,38500,5500,其他,否,gk100 真实
,历史,湖北经济学院法商学院,普通,01,第01组,不限,不限,0,485,34500,5500,其他,否,gk100 真实
,历史,湖北医药学院药护学院,普通,01,第01组,不限,不限,0,482,35700,5500,其他,否,gk100 真实
,历史,湖北工业大学工程技术学院,普通,01,第01组,不限,不限,0,482,35700,5500,其他,否,gk100 真实
,历史,武汉文理学院,普通,01,第01组,不限,不限,0,481,36100,5500,其他,否,gk100 真实
,历史,武汉文理学院,普通,03,第03组(护理类),不限,不限,0,481,36100,5500,其他,否,gk100 真实
,历史,武昌理工学院,普通,01,第01组,不限,不限,0,480,36500,5500,武汉,否,gk100 真实
,历史,武昌理工学院,普通,02,第02组,不限,不限,0,480,36500,5500,武汉,否,gk100 真实
,历史,湖北恩施学院,普通,01,第01组,不限,不限,0,478,37300,5500,其他,否,gk100 真实
,历史,黄冈师范学院,普通,08,第08组(地方专项),不限,不限,0,532,18773,5500,黄冈,否,gk100 真实
,历史,武汉文理学院,普通,02,第02组,不限,不限,0,473,39300,5500,其他,否,gk100 真实
,历史,黄冈师范学院,普通,03,第03组,不限,不限,0,533,18478,5500,黄冈,否,gk100 真实
,历史,武汉理工大学,211,07,第07组(中外合作),不限,不限,0,588,5046,5500,武汉,否,gk100 真实
,历史,中南民族大学,普通,03,第03组,不限,不限,0,584,5788,5500,武汉,否,gk100 真实
,历史,湖北中医药大学,普通,05,第05组,不限,不限,0,584,5788,5500,武汉,否,gk100 真实
,历史,湖北大学,普通,05,第05组,不限,不限,0,583,5974,5500,武汉,否,gk100 真实
,历史,武汉科技大学,普通,02,第02组,不限,不限,0,582,6159,5500,武汉,否,gk100 真实
,历史,湖北大学,普通,07,第07组,不限,不限,0,582,6159,5500,武汉,否,gk100 真实
,历史,湖北大学,普通,11,第11组(国家专项),不限,不限,0,582,6159,5500,武汉,否,gk100 真实
,历史,中南民族大学,普通,01,第01组,不限,不限,0,581,6345,5500,武汉,否,gk100 真实
,历史,中南民族大学,普通,02,第02组,不限,不限,0,581,6345,5500,武汉,否,gk100 真实
,历史,中南民族大学,普通,05,第05组(国家专项),不限,不限,0,581,6345,5500,武汉,否,gk100 真实
,历史,湖北大学,普通,06,第06组,不限,不限,0,581,6345,5500,武汉,否,gk100 真实
,历史,湖北大学,普通,08,第08组,不限,不限,0,580,6531,5500,武汉,否,gk100 真实
,历史,湖北大学,普通,13,第13组(地方专项),不限,不限,0,580,6531,5500,武汉,否,gk100 真实
,历史,武汉科技大学,普通,01,第01组,不限,不限,0,579,6742,5500,武汉,否,gk100 真实
,历史,中南民族大学,普通,04,第04组(预科班),不限,不限,0,578,6953,5500,武汉,否,gk100 真实
,历史,湖北工业大学,普通,01,第01组,不限,不限,0,576,7375,5500,武汉,否,gk100 真实
,历史,湖北大学,普通,10,第10组(国家专项),不限,不限,0,574,7797,5500,武汉,否,gk100 真实
,历史,江汉大学,普通,03,第03组,不限,不限,0,572,8219,5500,武汉,否,gk100 真实
,历史,武汉工程大学,普通,01,第01组,不限,不限,0,571,8430,5500,武汉,否,gk100 真实
,历史,湖北工业大学,普通,02,第02组(国家专项),不限,不限,0,569,8879,5500,武汉,否,gk100 真实
,历史,华中农业大学,211,03,第03组(中外合作),不限,不限,0,584,5788,5500,武汉,否,gk100 真实
,历史,华中农业大学,211,02,第02组,不限,不限,0,592,4373,5500,武汉,否,gk100 真实
,历史,武汉工程大学,普通,02,第02组(国家专项),不限,不限,0,568,9117,5500,武汉,否,gk100 真实
,历史,中国地质大学(武汉),211,08,第08组(国家专项),不限,不限,0,592,4373,5500,其他,否,gk100 真实
,历史,武汉大学,985,07,第07组(国家专项),不限,不限,0,628,1320,5500,武汉,否,gk100 真实
,历史,湖北民族大学,普通,20,第20组,不限,不限,0,534,18183,5500,恩施,否,gk100 真实
,历史,华中师范大学,211,19,第19组,不限,不限,0,616,1908,5500,武汉,否,gk100 真实
,历史,华中科技大学,985,03,第03组,不限,不限,0,614,1962,5500,武汉,否,gk100 真实
,历史,华中师范大学,211,18,第18组,不限,不限,0,614,1962,5500,武汉,否,gk100 真实
,历史,华中师范大学,211,17,第17组,不限,不限,0,612,2016,5500,武汉,否,gk100 真实
,历史,华中师范大学,211,15,第15组(国家专项),不限,不限,0,603,2837,5500,武汉,否,gk100 真实
,历史,中南财经政法大学,211,11,第11组,不限,不限,0,603,2837,5500,武汉,否,gk100 真实
,历史,中南财经政法大学,211,13,第13组(国家专项),不限,不限,0,603,2837,5500,武汉,否,gk100 真实
,历史,华中师范大学,211,11,第11组,不限,不限,0,602,2946,5500,武汉,否,gk100 真实
,历史,华中师范大学,211,12,第12组,不限,不限,0,601,3056,5500,武汉,否,gk100 真实
,历史,华中师范大学,211,10,第10组,不限,不限,0,600,3166,5500,武汉,否,gk100 真实
,历史,武汉理工大学,211,06,第06组,不限,不限,0,599,3316,5500,武汉,否,gk100 真实
,历史,华中师范大学,211,13,第13组(预科班),不限,不限,0,599,3316,5500,武汉,否,gk100 真实
,历史,中南财经政法大学,211,12,第12组(预科班),不限,不限,0,599,3316,5500,武汉,否,gk100 真实
,历史,华中师范大学,211,14,第14组(国家专项),不限,不限,0,598,3467,5500,武汉,否,gk100 真实
,历史,中国地质大学(武汉),211,07,第07组,不限,不限,0,597,3618,5500,其他,否,gk100 真实
,历史,武汉理工大学,211,05,第05组,不限,不限,0,595,3920,5500,武汉,否,gk100 真实
,历史,中国地质大学(武汉),211,06,第06组,不限,不限,0,593,4222,5500,其他,否,gk100 真实
,历史,湖北大学,普通,12,第12组(地方专项),不限,不限,0,568,9117,5500,武汉,否,gk100 真实
,历史,华中师范大学,211,16,第16组(国家专项),不限,不限,0,600,3166,5500,武汉,否,gk100 真实
,历史,湖北工业大学,普通,03,第03组(地方专项),不限,不限,0,567,9356,5500,武汉,否,gk100 真实
,历史,三峡大学,普通,01,第01组,不限,不限,0,553,12860,5500,宜昌,否,gk100 真实
,历史,湖北中医药大学,普通,09,第09组(地方专项),不限,不限,0,553,12860,5500,武汉,否,gk100 真实
,历史,湖北师范大学,普通,05,第05组,不限,不限,0,552,13122,5500,黄石,否,gk100 真实
,历史,武汉轻工大学,普通,01,第01组,不限,不限,0,550,13647,5500,武汉,否,gk100 真实
,历史,武汉轻工大学,普通,03,第03组(国家专项),不限,不限,0,550,13647,5500,武汉,否,gk100 真实
,历史,武汉轻工大学,普通,04,第04组(地方专项),不限,不限,0,550,13647,5500,武汉,否,gk100 真实
,历史,湖北师范大学,普通,03,第03组,不限,不限,0,549,13923,5500,黄石,否,gk100 真实
,历史,湖北警官学院,普通,07,第07组,不限,不限,0,546,14753,5500,其他,否,gk100 真实
,历史,湖北经济学院,普通,04,第04组,不限,不限,0,546,14753,5500,武汉,否,gk100 真实
,历史,三峡大学,普通,02,第02组(预科班),不限,不限,0,544,15306,5500,宜昌,否,gk100 真实
,历史,湖北师范大学,普通,06,第06组(地方专项),不限,不限,0,544,15306,5500,黄石,否,gk100 真实
,历史,湖北第二师范学院,普通,03,第03组,不限,不限,0,542,15859,5500,其他,否,gk100 真实
,历史,湖北第二师范学院,普通,07,第07组(地方专项),不限,不限,0,542,15859,5500,其他,否,gk100 真实
,历史,湖北经济学院,普通,07,第07组(国家专项),不限,不限,0,541,16136,5500,武汉,否,gk100 真实
,历史,湖北经济学院,普通,08,第08组(地方专项),不限,不限,0,540,16413,5500,武汉,否,gk100 真实
,历史,湖北第二师范学院,普通,04,第04组,不限,不限,0,537,17298,5500,其他,否,gk100 真实
,历史,黄冈师范学院,普通,06,第06组,不限,不限,0,535,17888,5500,黄冈,否,gk100 真实
,历史,武汉工程大学,普通,03,第03组(地方专项),不限,不限,0,566,9594,5500,武汉,否,gk100 真实
,历史,湖北经济学院,普通,05,第05组,不限,不限,0,534,18183,5500,武汉,否,gk100 真实
,历史,湖北中医药大学,普通,07,第07组,不限,不限,0,535,17888,5500,武汉,否,gk100 真实
,历史,三峡大学,普通,05,第05组(地方专项),不限,不限,0,553,12860,5500,宜昌,否,gk100 真实
,历史,湖北第二师范学院,普通,05,第05组,不限,不限,0,542,15859,5500,其他,否,gk100 真实
,历史,长江大学,普通,07,第07组(地方专项),不限,不限,0,553,12860,5500,荆州,否,gk100 真实
,历史,三峡大学,普通,04,第04组(国家专项),不限,不限,0,558,11549,5500,宜昌,否,gk100 真实
,历史,长江大学,普通,05,第05组,不限,不限,0,562,10548,5500,荆州,否,gk100 真实
,历史,江汉大学,普通,02,第02组,不限,不限,0,563,10309,5500,武汉,否,gk100 真实
,历史,江汉大学,普通,01,第01组,不限,不限,0,563,10309,5500,武汉,否,gk100 真实
,历史,湖北中医药大学,普通,06,第06组,不限,不限,0,562,10548,5500,武汉,否,gk100 真实
,历史,江汉大学,普通,06,第06组(地方专项),不限,不限,0,561,10786,5500,武汉,否,gk100 真实
,历史,江汉大学,普通,04,第04组,不限,不限,0,559,11287,5500,武汉,否,gk100 真实
,历史,武汉纺织大学,普通,01,第01组,不限,不限,0,559,11287,5500,武汉,否,gk100 真实
,历史,湖北中医药大学,普通,08,第08组(国家专项),不限,不限,0,559,11287,5500,武汉,否,gk100 真实
,历史,长江大学,普通,04,第04组,不限,不限,0,558,11549,5500,荆州,否,gk100 真实
,历史,湖北大学,普通,09,第09组(中外合作),不限,不限,0,559,11287,5500,武汉,否,gk100 真实
,历史,湖北师范大学,普通,04,第04组,不限,不限,0,558,11549,5500,黄石,否,gk100 真实
,历史,武汉纺织大学,普通,02,第02组(国家专项),不限,不限,0,555,12336,5500,武汉,否,gk100 真实
,历史,长江大学,普通,06,第06组(国家专项),不限,不限,0,553,12860,5500,荆州,否,gk100 真实
,历史,三峡大学,普通,03,第03组(民族班),不限,不限,0,556,12073,5500,宜昌,否,gk100 真实
,历史,江汉大学,普通,05,第05组,不限,不限,0,556,12073,5500,武汉,否,gk100 真实
,历史,武汉纺织大学,普通,03,第03组(地方专项),不限,不限,0,554,12598,5500,武汉,否,gk100 真实
,历史,湖北经济学院,普通,03,第03组,不限,不限,0,556,12073,5500,武汉,否,gk100 真实
,历史,长江大学,普通,03,第03组,不限,不限,0,555,12336,5500,荆州,否,gk100 真实
2025.0,历史,海南师范大学,普通,06(中外合作),,不限,历史,15,521,22079,60000,其他,是,synth 锚点
2025.0,历史,长治学院,普通,02,,历史+不限,历史,60,521,22079,5500,其他,否,synth 锚点
2025.0,历史,陕西学前师范学院,普通,01,,历史+不限,历史,60,522,21789,5500,其他,否,synth 锚点
2025.0,历史,沈阳医学院,普通,01(护理类),,历史+不限,历史,60,522,21789,5500,其他,否,synth 锚点
2025.0,历史,内蒙古民族大学,普通,01,,历史+不限,历史,60,521,22079,5500,其他,否,synth 锚点
2025.0,历史,西北民族大学,普通,07,,历史+不限,历史,60,520,22375,5500,其他,否,synth 锚点
2025.0,历史,周口师范学院,普通,03,,历史+不限,历史,60,521,22079,5500,其他,否,synth 锚点
2025.0,历史,武夷学院,普通,01,,历史+不限,历史,60,521,22079,5500,其他,否,synth 锚点
2025.0,历史,青海民族大学,普通,03,,历史+不限,历史,60,523,21490,5500,其他,否,synth 锚点
2025.0,历史,商丘师范学院,普通,01,,历史+不限,历史,60,521,22079,5500,其他,否,synth 锚点
2025.0,历史,南阳理工学院,普通,01,,历史+不限,历史,60,523,21490,5500,其他,否,synth 锚点
2025.0,历史,铜陵学院,普通,01,,历史+不限,历史,60,520,22375,5500,其他,否,synth 锚点
2025.0,历史,赣南师范大学,普通,04,,历史+不限,历史,60,523,21490,5500,其他,否,synth 锚点
2025.0,历史,景德镇学院,普通,02,,历史+不限,历史,60,523,21490,5500,其他,否,synth 锚点
2025.0,历史,长春大学,普通,03,,历史+不限,历史,60,523,21490,5500,其他,否,synth 锚点
2025.0,历史,中原工学院,普通,01,,历史+不限,历史,60,523,21490,5500,其他,否,synth 锚点
2025.0,历史,湖南科技学院,普通,01,,历史+不限,历史,60,523,21490,5500,其他,否,synth 锚点
2025.0,历史,商洛学院,普通,01,,历史+不限,历史,60,521,22079,5500,其他,否,synth 锚点
2025.0,历史,盐城师范学院,普通,01,,历史+不限,历史,60,520,22375,5500,其他,否,synth 锚点
2025.0,历史,新疆财经大学,普通,02,,历史+不限,历史,60,523,21490,5500,其他,否,synth 锚点
2025.0,历史,西北民族大学,普通,05,,历史+不限,历史,60,522,21789,5500,其他,否,synth 锚点
2025.0,历史,湖北民族大学,普通,21(地方专项),,历史+不限,历史,60,522,21789,5500,其他,否,synth 锚点
2025.0,历史,山东女子学院,普通,04,,历史+不限,历史,60,523,21490,5500,其他,否,synth 锚点
2025.0,历史,北华航天工业学院,普通,01,,历史+不限,历史,60,522,21789,5500,其他,否,synth 锚点
2025.0,历史,三明学院,普通,01,,历史+不限,历史,60,520,22375,5500,其他,否,synth 锚点
2025.0,历史,湖南城市学院,普通,01,,历史+不限,历史,60,518,22978,5500,其他,否,synth 锚点
2025.0,历史,山西农业大学,普通,01,,历史+不限,历史,60,527,20284,5500,其他,否,synth 锚点
2025.0,历史,新疆财经大学,普通,01,,历史+不限,历史,60,519,22662,5500,其他,否,synth 锚点
2025.0,历史,保定学院,普通,02,,历史+不限,历史,60,527,20284,5500,其他,否,synth 锚点
2025.0,历史,西安医学院,普通,01,,历史+不限,历史,60,524,21165,5500,其他,否,synth 锚点
2025.0,历史,青海民族大学,普通,01,,历史+不限,历史,60,524,21165,5500,其他,否,synth 锚点
2025.0,历史,华北科技学院,普通,01,,历史+不限,历史,60,523,21490,5500,其他,否,synth 锚点
2025.0,历史,九江学院,普通,01,,历史+不限,历史,60,524,21165,5500,其他,否,synth 锚点
2025.0,历史,保定学院,普通,03,,历史+不限,历史,60,523,21490,5500,其他,否,synth 锚点
2025.0,历史,河北金融学院,普通,01,,历史+不限,历史,60,525,20886,5500,其他,否,synth 锚点
2025.0,历史,大连大学,普通,02(中外合作),,不限,历史,15,527,20284,60000,其他,是,synth 锚点
2025.0,历史,内蒙古科技大学,普通,02,,历史+不限,历史,60,523,21490,5500,其他,否,synth 锚点
2025.0,历史,淮南师范学院,普通,01,,历史+不限,历史,60,527,20284,5500,其他,否,synth 锚点
2025.0,历史,上饶师范学院,普通,02,,历史+不限,历史,60,527,20284,5500,其他,否,synth 锚点
2025.0,历史,山东第一医科大学,普通,02,,历史+不限,历史,60,527,20284,5500,其他,否,synth 锚点
2025.0,历史,湘南学院,普通,01,,历史+不限,历史,60,527,20284,5500,其他,否,synth 锚点
2025.0,历史,玉林师范学院,普通,02,,历史+不限,历史,60,527,20284,5500,其他,否,synth 锚点
2025.0,历史,渭南师范学院,普通,02,,历史+不限,历史,60,527,20284,5500,其他,否,synth 锚点
2025.0,历史,贵州民族大学,普通,01,,历史+不限,历史,60,524,21165,5500,其他,否,synth 锚点
2025.0,历史,琼台师范学院,普通,01,,历史+不限,历史,60,524,21165,5500,其他,否,synth 锚点
2025.0,历史,广西科技大学,普通,01,,历史+不限,历史,60,524,21165,5500,其他,否,synth 锚点
2025.0,历史,湖南女子学院,普通,01,,历史+不限,历史,60,524,21165,5500,其他,否,synth 锚点
2025.0,历史,河南工程学院,普通,02,,历史+不限,历史,60,524,21165,5500,其他,否,synth 锚点
2025.0,历史,山东女子学院,普通,02,,历史+不限,历史,60,524,21165,5500,其他,否,synth 锚点
2025.0,历史,九江学院,普通,02,,历史+不限,历史,60,524,21165,5500,其他,否,synth 锚点
2025.0,历史,湖州师范学院,普通,02(预科班),,历史+不限,历史,60,524,21165,5500,其他,是,synth 锚点
2025.0,历史,哈尔滨师范大学,普通,02,,历史+不限,历史,60,525,20886,5500,其他,否,synth 锚点
2025.0,历史,哈尔滨金融学院,普通,01,,历史+不限,历史,60,524,21165,5500,其他,否,synth 锚点
2025.0,历史,吉林师范大学,普通,01,,历史+不限,历史,60,524,21165,5500,其他,否,synth 锚点
2025.0,历史,沈阳大学,普通,01,,历史+不限,历史,60,524,21165,5500,其他,否,synth 锚点
2025.0,历史,衡水学院,普通,01,,历史+不限,历史,60,524,21165,5500,其他,否,synth 锚点
2025.0,历史,西藏民族大学,普通,05,,历史+不限,历史,60,525,20886,5500,其他,否,synth 锚点
2025.0,历史,浙江万里学院,普通,01,,历史+不限,历史,60,525,20886,5500,其他,否,synth 锚点
2025.0,历史,江苏海洋大学,普通,02(预科班),,历史+不限,历史,60,525,20886,5500,其他,是,synth 锚点
2025.0,历史,华北理工大学,普通,05,,历史+不限,历史,60,526,20586,5500,其他,否,synth 锚点
2025.0,历史,洛阳理工学院,普通,01,,历史+不限,历史,60,526,20586,5500,其他,否,synth 锚点
2025.0,历史,河南工程学院,普通,01,,历史+不限,历史,60,526,20586,5500,其他,否,synth 锚点
2025.0,历史,内蒙古财经大学,普通,01,,历史+不限,历史,60,519,22662,5500,其他,否,synth 锚点
2025.0,历史,渭南师范学院,普通,01,,历史+不限,历史,60,518,22978,5500,其他,否,synth 锚点
2025.0,历史,六盘水师范学院,普通,01,,历史+不限,历史,60,518,22978,5500,其他,否,synth 锚点
2025.0,历史,韶关学院,普通,03,,历史+不限,历史,60,518,22978,5500,其他,否,synth 锚点
2025.0,历史,韶关学院,普通,01,,历史+不限,历史,60,518,22978,5500,其他,否,synth 锚点
2025.0,历史,忻州师范学院,普通,02,,历史+不限,历史,60,518,22978,5500,其他,否,synth 锚点
2025.0,历史,保定学院,普通,01,,历史+不限,历史,60,518,22978,5500,其他,否,synth 锚点
2025.0,历史,湖北民族大学,普通,08(地方专项),,历史+不限,历史,60,518,22978,5500,其他,否,synth 锚点
2025.0,历史,防灾科技学院,普通,01,,历史+不限,历史,60,518,22978,5500,其他,否,synth 锚点
2025.0,历史,兰州文理学院,普通,01,,历史+不限,历史,60,519,22662,5500,其他,否,synth 锚点
2025.0,历史,上饶师范学院,普通,01,,历史+不限,历史,60,520,22375,5500,其他,否,synth 锚点
2025.0,历史,四川文理学院,普通,01,,历史+不限,历史,60,519,22662,5500,其他,否,synth 锚点
2025.0,历史,海南热带海洋学院,普通,03,,历史+不限,历史,60,519,22662,5500,其他,否,synth 锚点
2025.0,历史,湖南工程学院,普通,01,,历史+不限,历史,60,519,22662,5500,其他,否,synth 锚点
2025.0,历史,景德镇学院,普通,01,,历史+不限,历史,60,519,22662,5500,其他,否,synth 锚点
2025.0,历史,湖北民族大学,普通,18(民族班),,历史+不限,历史,60,519,22662,5500,其他,是,synth 锚点
2025.0,历史,桂林医科大学,普通,01(护理类),,历史+不限,历史,60,526,20586,5500,其他,否,synth 锚点
2025.0,历史,北方民族大学,普通,03(预科班),,历史+不限,历史,60,519,22662,5500,其他,是,synth 锚点
2025.0,历史,昆明学院,普通,01,,历史+不限,历史,60,520,22375,5500,其他,否,synth 锚点
2025.0,历史,重庆文理学院,普通,03,,历史+不限,历史,60,520,22375,5500,其他,否,synth 锚点
2025.0,历史,吉林师范大学,普通,02,,历史+不限,历史,60,523,21490,5500,其他,否,synth 锚点
2025.0,历史,河南科技学院,普通,01,,历史+不限,历史,60,527,20284,5500,其他,否,synth 锚点
2025.0,历史,石家庄学院,普通,02,,历史+不限,历史,60,523,21490,5500,其他,否,synth 锚点
2025.0,历史,内蒙古师范大学,普通,02,,历史+不限,历史,60,526,20586,5500,其他,否,synth 锚点
